id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
2027932,"Roppongi Villa,7min/ROPPONGIstatn.",10415965,Azabu,港区,35.65819,139.72722,Entire home/apt,118572,5,170,2025-07-06,1.19,3,1,1,M130001980
3264676,"Up to 11, 4 min to Takanawadai, 1.3 km Shinagawa",5762600,加納,港区,35.63405207977187,139.72695129951202,Entire home/apt,25779,1,4,2025-09-23,2.61,1,147,4,M130052435
6803014,"Minato-ku, Tokyo, Nature-Rich-Designer""Tiny"" House",35614067,Kan,港区,35.63612,139.72575,Entire home/apt,32192,3,212,2025-09-18,1.71,1,221,21,M130002333
7123125,Condo 201 (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65681,139.75271,Entire home/apt,35143,30,84,2025-05-30,0.68,4,170,9,M130009797
7227038,"Azabu- spacious apt,Hammock♥",37836517,Akari,港区,35.65612,139.73437,Entire home/apt,28286,2,335,2025-09-15,2.69,1,263,39,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第62号
7948752,Omotesando! Two dobble beds!,35684204,Junko,港区,35.6652,139.71831,Entire home/apt,,2,19,2019-12-31,0.16,1,0,0,M130003646
8264671,omotesandou/single size bed /渋谷1駅表参道/外苑前,43579713,Miho,港区,35.6673,139.71916,Private room,11331,2,89,2025-09-20,0.73,2,273,16,M130031610
8372308,東京の中心地・新橋徒歩5分。銀座や皇居、東京タワーも徒歩圏内！,43230315,Hirotake,港区,35.667755126953125,139.7528076171875,Entire home/apt,28457,1,285,2025-09-04,2.40,3,256,22,M130005435
10999290,3 min from Aoyama 1-chome Sta丨Max 3PPL丨Bike Share,53492536,V,港区,35.67073,139.72609,Entire home/apt,18854,1,283,2025-09-22,2.45,1,329,35,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
11707373,CENTRAL TOKYO APARTMENT / 3BEDROOMS PENTHOUSE,62230357,Tak,港区,35.66522,139.74654,Entire home/apt,31182,3,229,2025-09-29,1.98,3,47,27,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第279号
11851041,Private studio 2 mins from Station Perfect for WFH,1181399,Sally,港区,35.6386,139.73703,Entire home/apt,12103,4,92,2025-09-17,0.81,1,52,20,M130004487
12114562,Cozy Apt for 2 [Nishishinbashi IT1_Type B],33879810,Itoe,港区,35.66951569829494,139.7529481983122,Entire home/apt,24229,1,355,2025-09-15,3.08,5,144,82,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12114845,Cozy Apt for 2 [Nishishinbashi IT1_Type A],33879810,Itoe,港区,35.66942085593323,139.7525138591952,Entire home/apt,19943,1,550,2025-09-12,4.78,5,131,121,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12117110,Cozy Apt for 6 [Nishishinbashi IT1_Type C],33879810,Itoe,港区,35.66811,139.75198,Entire home/apt,43086,1,481,2025-08-29,4.18,5,126,59,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12117339,Cozy Apt for 6 [Nishishinbashi IT1_Type D],33879810,Itoe,港区,35.66783,139.75206,Entire home/apt,43086,1,384,2025-08-30,3.34,5,109,41,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第140号
12117412,Cozy Apt for 4 [Nishishinbashi IT1_Type E],33879810,Itoe,港区,35.6674,139.7525,Entire home/apt,33800,1,383,2025-09-15,3.33,5,125,37,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12572552,Long-Stay Okay｜NISHIAZABU｜3LDK+LOFT｜〜12p｜Parking,68177676,Anzu,港区,35.66096115112305,139.71917724609375,Entire home/apt,33590,2,235,2025-08-09,2.06,1,117,12,M130002087
14022645,WHOLE HOUSE/ 3 min walk to Tamachi /Metro Mita St,18041280,Noriko,港区,35.64881,139.74697,Entire home/apt,24858,1,593,2025-09-23,5.29,1,256,61,Hotels and Inns Business Act | 東京都港区みなと保健所 | 31港み生環き第85号
