id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
5262658,Private Cozy Apt in Tokyo 311,17736560,タツロウ (Taturo),練馬区,35.73588,139.63159,Entire home/apt,10444,3,148,2025-05-11,1.15,11,270,8,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5564391,*SACRED FOREST 神の森* Natural Stylish Healing ♡ Cozy,28837813,Insta-Homes,練馬区,35.73172,139.66583,Private room,10355,1,223,2025-08-10,2.03,3,0,16,M130000891
5633430,Furnished Private Apt. 412 www.airbnb.jp/c/a87d19,17736560,タツロウ (Taturo),練馬区,35.7359,139.63151,Entire home/apt,11355,3,59,2025-05-07,0.46,11,270,5,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第52号
5963368,Near池袋-Trad. JP. villa w/ free wifi,29681737,文娟,練馬区,35.7646,139.66835,Private room,9000,1,44,2024-04-02,0.35,5,349,0,M130001805
6800607,#313 Private Cozy Apt. in Tokyo,17736560,タツロウ (Taturo),練馬区,35.73624,139.63247,Entire home/apt,9328,3,50,2025-01-01,0.40,11,270,3,Hotels and Inns Business Act | 中野区保健所 |  30中環生環第52号
7038739,伝統日本家屋都内には珍しい东京日本Free Wifi,29681737,文娟,練馬区,35.76455,139.66829,Private room,8892,1,41,2025-04-13,0.33,5,350,2,M130001805
7940713,IKEBUKURO Comfy room for travellers,29681737,文娟,練馬区,35.763,139.66878,Private room,8686,1,146,2025-04-22,1.21,5,340,2,M130001805
10505175,东京市中心池袋附进别墅民宿单人房 free wifi,29681737,文娟,練馬区,35.76354,139.67001,Private room,8500,1,78,2025-04-20,0.66,5,347,2,M130001805
11480601,4-minute train ride from Ikebukuro.,60423969,Haruko,練馬区,35.73293,139.67815,Entire home/apt,8243,1,134,2025-09-04,1.16,2,269,13,M130014352
11555969,26 private cozy room in Tokyo,60002368,Ryo,練馬区,35.73497,139.67073,Private room,12776,3,50,2025-05-27,0.43,4,270,6,M130001823
11574788,22 tatami room in Tokyo,60002368,Ryo,練馬区,35.73479,139.67141,Private room,12736,3,98,2025-04-20,0.85,4,264,6,M130001823
12554792,23 private cozy room in Tokyo,60002368,Ryo,練馬区,35.73426,139.67257,Private room,9896,3,54,2025-04-10,0.48,4,270,5,M130001823
