id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1919541,Share House 'Miraie' @JR Osaki (Special discuont),9951050,Li Hsuan,品川区,35.61794,139.72313,Private room,8550,1,246,2025-09-07,1.70,4,245,4,M130001466
4026948,Near Shinagawa Shibuya Haneda,20878710,Daisuke,品川区,35.60033,139.73415,Private room,6078,3,159,2025-09-21,1.19,1,169,12,M130000543
4047596,Enjoy Central Tokyo Yamanote Life 2BR Condo,6504053,Bryan,品川区,35.62633,139.7235,Entire home/apt,32143,7,272,2025-09-21,2.03,2,160,21,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第2号
6648293,"High speed internet ,8min walk from JR Osaki",5749679,Sayoko,品川区,35.61486,139.726,Private room,8766,2,388,2025-09-12,3.10,2,238,42,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第51号
6812578,"Female,Couple/Less 15min to Shibuya",26386727,Mami,品川区,35.62302,139.70141,Private room,12615,2,298,2025-09-15,2.42,1,14,32,M130000238
6939875,Near station! Free parking included! Pet friendly!,35828905,Kanako,品川区,35.60982,139.72068,Entire home/apt,20229,1,206,2025-07-31,1.66,1,163,23,M130001112
7965448,Shinagawa area  2 min to station!  room#102,19532514,Josh F,品川区,35.59877,139.73915,Entire home/apt,11846,5,62,2025-09-25,0.62,2,77,15,Hotels and Inns Business Act | 東京都品川区保健所 | 30品保生環き第77号
8274487,"High speed internet ,8min walk JR Osaki.max for 3",5749679,Sayoko,品川区,35.61533,139.72495,Entire home/apt,10479,2,367,2025-09-16,3.01,2,214,38,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第５１号
8574820,Experience Japanese family life,27572392,Zack,品川区,35.62273,139.7132,Private room,,2,41,2019-11-18,0.35,1,0,0,M130014735
9618411,LIKE HOME/Max 5people/3 min station/airport 45 min,49762668,Megumi,品川区,35.61016,139.70965,Entire home/apt,14046,2,48,2025-09-17,3.38,2,181,39,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第28号
9739745,戸越公園駅、戸越駅まで歩く5分,42808108,Mie,品川区,35.61011,139.71602,Entire home/apt,14250,2,165,2025-08-01,1.39,7,283,22,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第74号
13363800,"4 minutes from Togoshi station,",42808108,Mie,品川区,35.61204,139.71604,Entire home/apt,14250,2,152,2025-09-07,1.43,7,285,27,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第74号
13945663,6 min on foot to JR Meguro sta. For female only.,52160702,Tomoe,品川区,35.63739,139.71457,Private room,6650,1,295,2025-09-22,2.73,1,9,48,M130000126
14960310,Cozy private room at Gotanda 6min / Shibuya 7min!,90866302,Shinichi,品川区,35.62521,139.7291,Entire home/apt,26377,2,182,2025-09-09,1.66,1,93,13,M130008139
16815193,Private & Share Room,93082522,Naomi,品川区,35.61073,139.72619,Private room,7458,2,27,2025-01-31,0.26,1,331,2,M130002224
17218180,Shinagawa 2mnt New Apt Easy access to both Airport,34403925,Katsuo,品川区,35.62445,139.73949,Entire home/apt,16612,1,278,2025-09-13,2.65,16,256,33,M130001100
18012234,Brand New Studio Apartment in Shinagawa,79940500,Nanako,品川区,35.6192,139.74499,Entire home/apt,,2,67,2020-01-27,0.65,1,0,0,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第86号
19977658,[New!]8mins JR/4pax/Newly built/PocketWiFi,139935043,Keiko,品川区,35.61454,139.72866,Entire home/apt,13468,1,116,2025-08-24,1.17,3,12,33,M130003268
20622002,Enjoy Tokyo with locals! Cozy apartment,147413392,しのぶ,品川区,35.60524,139.70168,Entire home/apt,11265,2,153,2025-09-25,1.57,2,82,23,M130000795
20632023,蓮華荘 Rengeso,120805017,團樹,品川区,35.6179685163961,139.74090827095253,Entire home/apt,25000,2,79,2025-09-28,0.90,1,113,35,Hotels and Inns Business Act | 品川区保健所 | 29品保生環き第23号
23444119,#M2B Mix Dorm / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.61976,139.71608,Shared room,,1,31,2020-02-07,0.35,15,0,0,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
23670934,全日本最大商店街、戸越駅3分！綺麗な部屋マンション、超広い52㎡！無料WiFi,164066387,高倉,品川区,35.61749,139.71742,Entire home/apt,14060,1,123,2025-08-16,1.35,6,1,24,M130000655
25413745,It  is four minutes form  Togoshi Station,42808108,Mie,品川区,35.61071,139.71784,Entire home/apt,13979,2,69,2025-06-30,0.80,7,297,9,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第74号
25814944,"Private room/Shared toilet,shower,living room",174891991,Satoshi,品川区,35.61976,139.71608,Hotel room,,1,0,,,15,0,0,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
25825681,#FD Female Dorm / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.61976,139.71608,Shared room,,1,9,2020-02-29,0.10,15,0,0,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
25826930,#FB Female Dorm / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.61976,139.71608,Shared room,4565,1,48,2025-05-25,0.55,15,16,3,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
26505550,#FDPR / No Cleaning fee! 4 bed room near the Onsen,174891991,Satoshi,品川区,35.61863,139.71506,Private room,,1,7,2021-11-02,0.08,15,0,0,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
26556674,[4PAX]JR8mins walk/convenience store/WiFi(*1),139935043,Keiko,品川区,35.61448,139.72771,Entire home/apt,14572,1,50,2025-09-15,0.58,3,15,48,M130002149
26763404,NIYS apartments 03 type（32㎡）,70213380,Tomohiro,品川区,35.63262,139.71542,Entire home/apt,23544,1,170,2025-09-14,1.96,4,179,44,M130003662
27735220,#1A Female Dorm / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.62028,139.71709,Shared room,4565,1,20,2025-09-03,0.27,15,17,5,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
27735716,#MA Mix Dorm / Near the Onsen / No Cleaning fee!,174891991,Satoshi,品川区,35.619,139.71505,Shared room,4565,1,59,2025-05-24,0.70,15,19,2,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
27736011,#MD Mix Dorm / Near the Onsen / No Cleaning fee!,174891991,Satoshi,品川区,35.6195,139.71703,Shared room,4565,1,11,2025-05-25,0.13,15,15,1,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
27736081,Entire Hostel Rental – Great for Families & Groups,174891991,Satoshi,品川区,35.61923,139.71504,Entire home/apt,,1,5,2019-04-21,0.06,15,0,0,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
27747017,#MB Mix Dorm / Near the Onsen / No Cleaning fee!,174891991,Satoshi,品川区,35.61942,139.71496,Shared room,4565,1,32,2025-09-26,0.37,15,15,6,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
27747201,#M2A Mix Dorm / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.6189,139.71518,Shared room,,1,16,2025-05-20,0.19,15,1,1,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
27894211,Kago#34 -Warm Stay with the Locals-,210712855,Taka,品川区,35.621835,139.740378,Entire home/apt,32550,1,110,2025-07-07,1.28,1,164,23,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第91号
28726535,Shinagawa 5mins/ Shibuya7mins/Hot spring/WIFI,104096097,Julian,品川区,35.620625,139.718613,Entire home/apt,22653,2,118,2025-08-22,1.40,4,280,10,M130007865
28988738,[8PAX]JR8mins walk/convenience store/WiFi(16),139935043,Keiko,品川区,35.61483,139.72768,Entire home/apt,14100,1,56,2024-12-01,0.67,3,89,7,M130001646
29065868,CLOSE SHIBUYA! MEGURO STN 7MIN! MAX 6PPL! 1LDK 70㎡,214021140,Shirogane,品川区,35.63392,139.72032,Entire home/apt,30000,2,295,2025-09-15,3.49,2,93,35,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第40号
29295904,不動前駅徒歩4分/目黒駅・五反田駅から徒歩圏内/無料Wifi,173962342,Akihiro,品川区,35.6278,139.71364,Entire home/apt,12949,1,268,2025-09-24,3.21,10,320,83,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第62号
29400087,"Close to Shinagawa,Haneda,Ginza and Shibuya",173962342,Akihiro,品川区,35.61928,139.74361,Entire home/apt,26572,2,209,2025-09-21,2.75,10,239,41,Hotels and Inns Business Act | 品川区保健所 | 30品保生還き第108号
30748786,NIYS apartments 74 type（80㎡）,70213380,Tomohiro,品川区,35.63262,139.71542,Entire home/apt,67390,1,123,2025-09-13,1.52,4,191,31,M130003664
30964848,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,品川区,35.6348,139.71672,Entire home/apt,20122,1,150,2025-09-18,1.83,11,133,14,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
31002986,Big Entire House New Open in Tokyo! Ryoma House!,28340699,Kimmy And Dee,品川区,35.59838,139.73906,Entire home/apt,25239,2,122,2025-09-12,1.50,6,341,21,Hotels and Inns Business Act | 東京都品川保健所 | 30品保生環き第37号
31506410,NIYS apartments 01 type（46㎡）,430606996,Yong Gun,品川区,35.63262,139.71542,Entire home/apt,34200,1,79,2025-08-30,1.04,6,171,22,M130003664
32730687,OPEN SALE　品川エリア新しいマンション　空港近い観光便利　無制限ポータブルWi-Fi,63215120,Haru,品川区,35.5973,139.73646,Entire home/apt,7397,3,76,2025-08-12,0.96,14,97,10,M130014516
32732484,Oimachi/Shinagawa City/3 stops to Shibuya/Haneda A,28621978,Dan,品川区,35.60192337244888,139.7371395304799,Private room,9561,2,77,2025-09-13,1.15,5,278,28,M130025425
32748867,“7min to Shibuya: 2BR 55㎡ Cozy Stay”,123533014,Lis Riche,品川区,35.62614,139.7257,Entire home/apt,26286,2,67,2025-09-07,0.86,5,18,7,M130007784
32770201,"NEW Cozy house with Elevator,  Free Internet",246472093,Hirofumi,品川区,35.61986781562964,139.74321240740258,Entire home/apt,24029,1,159,2025-08-14,2.03,1,119,27,Hotels and Inns Business Act | 東京都品川区生活衛生課 | 30品保生環き第107号
33281334,NIYS apartments 08 type（50㎡）,430606996,Yong Gun,品川区,35.63262,139.71542,Entire home/apt,35473,1,84,2025-09-25,1.06,6,141,25,M130003667
33353094,Your traditional Japanese house (Center of Tokyo),42244167,浩史,品川区,35.60956,139.7243,Entire home/apt,22649,1,270,2025-09-22,3.43,170,167,41,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第36号
35716624,#MC Mix Dorm / Near the Onsen / No Cleaning fee!,174891991,Satoshi,品川区,35.6204,139.71526,Shared room,4565,1,6,2025-04-20,0.08,15,15,1,Hotels and Inns Business Act | 東京都品川区保健所 | 28品保生環き第38号
36084607,A station and the mall are near,42808108,Mie,品川区,35.61176,139.71724,Entire home/apt,14250,2,65,2025-06-22,2.00,7,277,24,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第74号
37503246,無料WiFi★東京で最もおトクと評判★クイーンルーム　禁煙,281615856,香澄,品川区,35.58848,139.73225,Hotel room,,1,3,2021-12-26,0.06,1,0,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環第384号
38442683,High speed wifi(wired connection)/39㎡/VR's QR,247542665,Sayoko,品川区,35.6149,139.72476,Entire home/apt,13287,2,142,2025-09-28,2.00,1,201,49,Hotels and Inns Business Act | 品川区保健所長 | 30品保生環き第51号
39142570,"Close to Shinagawa,Ginza,Shinjuku and Shibuya",173962342,Akihiro,品川区,35.61653,139.72281,Entire home/apt,29143,2,126,2025-09-15,1.75,10,223,36,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第57号
39242273,【New House】5 min from Osaki staion/Kids friendly,234463265,Natsuko,品川区,35.61609,139.72978,Private room,,2,63,2024-11-05,0.88,3,0,1,M130019979
39761789,1 min ＞ OmoriCoast Station] Twin smoking・WiFi,302841604,Tmark City Hotel Tokyo Omori,品川区,35.58833,139.73695,Private room,,1,0,,,10,0,0,Hotels and Inns Business Act | 大田区保健所長 | 保生環第0072号
39761865,1 min > OmoriCoast Station Twin Non-Smoking/WiFi,302841604,Tmark City Hotel Tokyo Omori,品川区,35.58835,139.73746,Private room,,1,1,2021-11-25,0.02,10,0,0,Hotels and Inns Business Act | 大田区保健所長 | 保生環第0072号
39761944,1 min > OmoriCoast Station] Triple smoking/Wi-Fi,302841604,Tmark City Hotel Tokyo Omori,品川区,35.58834,139.73582,Private room,,1,0,,,10,0,0,Hotels and Inns Business Act | 大田区保健所長 | 保生環第0072号
39766609,Shinagawa/CozyHouse/Shibuya area/MAX 5ppl,239049998,Haru,品川区,35.61419,139.71998,Entire home/apt,17902,3,44,2025-07-25,0.64,12,242,14,M130030514
39786379,1 min >OmoriCoast Station Triple Non-Smoking/WiFi,302841604,Tmark City Hotel Tokyo Omori,品川区,35.58824,139.73531,Private room,,1,0,,,10,0,0,Hotels and Inns Business Act | 大田区保健所長 | 保生環第0072号
