id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
3364169,Asakusa friendly family type apt,16973429,Hirano San,台東区,35.7223,139.80049,Entire home/apt,13958,5,165,2025-07-20,1.22,2,286,12,M130000147
4050925,Airport transfer service&Asakusa traditional house,21004633,Yoshi,台東区,35.71431,139.79885,Entire home/apt,45000,2,689,2025-09-19,5.15,7,168,70,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第122号
4817291,56㎡ Let's go to Asakusa & Akihabara,23595333,Keiko,台東区,35.72804,139.79048,Entire home/apt,19598,3,395,2025-09-16,3.06,2,193,49,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第219号
4925745,New House 100㎡ near metro happy!!!!,23595333,Keiko,台東区,35.72951,139.79137,Entire home/apt,29559,2,452,2025-09-29,3.62,2,251,61,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第220号
5947917,広々寝室｜専用バス・トイレ｜自炊OK｜浅草スカイツリー近｜静かな住宅街｜スーパー近｜バス停すぐ,30879374,雅泰,台東区,35.720383726628555,139.80487268418074,Entire home/apt,16823,2,14,2025-05-18,0.56,4,104,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10035号
6719865,Yanesen  Traditional Nagaya house,11025259,Takamitsu,台東区,35.72024,139.76607,Entire home/apt,21516,2,162,2025-04-30,1.30,2,183,11,M130000440
6749824,羽田、成田から一時間の便利な立地です。,35340956,Yoshio,台東区,35.7242,139.77766,Private room,6249,2,181,2025-09-28,1.58,2,115,23,M130000164
6750472,4A.Central Asakusa•Asakusa temple 700m•150m TX Sta,30828383,美香,台東区,35.7155,139.79083,Entire home/apt,17858,2,269,2025-09-21,2.18,5,36,28,M130034362
6875368,One hour from the airport.Good access to all,35340956,Yoshio,台東区,35.72413,139.77771,Private room,8100,2,187,2025-09-16,1.51,2,141,15,M130000164
7358397,"Peaceful Riverside View, Asakusa",37545792,Harumi,台東区,35.70511,139.79276,Entire home/apt,35637,2,257,2025-09-27,2.11,1,42,39,M130002579
8783754,New! near Sensoji Temple Free WiFi,43145433,武志,台東区,35.71806,139.79887,Entire home/apt,20412,3,313,2025-09-21,2.70,2,107,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | ５台台健生環き第10053号
8995712,3 min from Sta. Ueno Park 10min walk! #201,46674978,Namio,台東区,35.71968,139.7652,Entire home/apt,14286,1,438,2025-09-24,3.63,3,25,54,Hotels and Inns Business Act | 文京区文京保健所 | ２０１９文文生環き第５１０号
