id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1394409,Room in Mejiro/Ikebukuro (2of2) for 1 person,7537357,Yayoi,豊島区,35.72415,139.70151,Private room,7286,3,238,2025-07-21,1.62,2,308,5,M130000166
1394737,Room in Mejiro/Ikebukuro (1of2) for 1 person,7537357,Yayoi,豊島区,35.7241,139.70343,Private room,6286,7,247,2025-09-18,1.67,2,287,12,M130000166
3572139,Modern Japanese house w/ garden,15514130,Tomo,豊島区,35.72784292965493,139.73408415595273,Entire home/apt,25470,3,246,2025-07-28,2.00,1,256,13,M130001001
4813245,*Tokyo House group&family upto5 FastWIFI,9782688,Kevin,豊島区,35.73055,139.68657,Entire home/apt,24841,3,149,2023-10-29,1.15,5,285,0,M130006713
6374299,AM 601 50m2 13min-Shinjuku/ 19min-Shibuya,30314225,Ryo & Yuri,豊島区,35.730572,139.7298174,Entire home/apt,,3,150,2025-08-17,1.19,6,173,23,M130004767
7149882,a) 4min walk Ikebukuro/ 78 sqm/ Free wifi/ 8BEDS,29253527,Momo,豊島区,35.73334,139.70837,Entire home/apt,27286,3,242,2025-09-15,1.95,8,202,29,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第81号
8108276,To Ikebukuro Walk 5Min/2BR/Shinjuku/Shibuya/6pp,24575613,Momoe,豊島区,35.727,139.71273,Private room,38829,5,129,2025-06-02,1.06,18,142,7,M130030594
8297870,Room available in Brand New House,7212968,Jason,豊島区,35.74061,139.71046,Private room,5514,3,87,2025-06-30,0.76,2,67,2,M130002218
8488964,D) 4min walk Ikebukuro/Free wifi/Direct Shinjuku,29253527,Momo,豊島区,35.73332,139.70842,Entire home/apt,17216,3,177,2025-08-24,1.46,8,231,26,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 2豊池保衛環き第71号
9518927,Awesome 2 Japanese Gardens by walk,48739707,Maki Nicestaytokyo,豊島区,35.73891,139.74787,Entire home/apt,19424,1,72,2025-05-06,0.61,3,247,5,M130004325
9761564,"GR1/Good location,Ikebukuro [Private] Spacious 60㎡",50147878,Nobu,豊島区,35.73527,139.708,Entire home/apt,25786,1,270,2025-07-06,2.26,1,109,17,M130005906
9834733,Ikebukuro 10mins New2Floor House 5mins to Shinjuku,50107022,Jojo,豊島区,35.73135,139.72254,Entire home/apt,17088,2,213,2025-07-21,1.81,2,235,17,M130003199
9946339,"Female 4 bed dorm, 2 minutes from Otsuka sta.",51117483,Nana,豊島区,35.73414,139.72856,Shared room,1700,30,7,2024-08-19,0.06,5,363,0,M130026391
